time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
"00:00Wed, 7 Aug",25 °C,Clear.,15 km/h,↑,37%,1005 mbar,10 km,20240807
03:00,25 °C,Clear.,6 km/h,↑,31%,1004 mbar,5 km,20240807
06:00,23 °C,Sunny.,No wind,↑,33%,1005 mbar,7 km,20240807
09:00,27 °C,Sunny.,19 km/h,↑,25%,1005 mbar,7 km,20240807
12:00,31 °C,Sunny.,15 km/h,↑,24%,1005 mbar,8 km,20240807
15:00,34 °C,Sunny.,22 km/h,↑,28%,1004 mbar,7 km,20240807
18:00,32 °C,Sunny.,26 km/h,↑,34%,1004 mbar,7 km,20240807
21:00,28 °C,Clear.,15 km/h,↑,39%,1006 mbar,8 km,20240807
"00:00Thu, 8 Aug",25 °C,Clear.,No wind,↑,48%,1006 mbar,8 km,20240808
03:00,25 °C,Clear.,6 km/h,↑,35%,1005 mbar,10 km,20240808
06:00,23 °C,Sunny.,No wind,↑,39%,1006 mbar,8 km,20240808
09:00,27 °C,Sunny.,9 km/h,↑,35%,1007 mbar,6 km,20240808
12:00,32 °C,Sunny.,13 km/h,↑,23%,1007 mbar,9 km,20240808
15:00,34 °C,Sunny.,22 km/h,↑,24%,1006 mbar,6 km,20240808
18:00,32 °C,Sunny.,22 km/h,↑,30%,1006 mbar,6 km,20240808
21:00,27 °C,Clear.,15 km/h,↑,48%,1006 mbar,8 km,20240808
"00:00Fri, 9 Aug",25 °C,Clear.,7 km/h,↑,58%,1006 mbar,10 km,20240809
03:00,22 °C,Clear.,6 km/h,↑,49%,1006 mbar,10 km,20240809
06:00,22 °C,Sunny.,4 km/h,↑,31%,1007 mbar,5 km,20240809
09:00,28 °C,Sunny.,15 km/h,↑,19%,1008 mbar,10 km,20240809
12:00,30 °C,Sunny.,17 km/h,↑,19%,1008 mbar,8 km,20240809
15:00,33 °C,Sunny.,22 km/h,↑,25%,1008 mbar,7 km,20240809
18:00,32 °C,Sunny.,19 km/h,↑,33%,1007 mbar,7 km,20240809
21:00,27 °C,Clear.,13 km/h,↑,46%,1008 mbar,7 km,20240809
"00:00Sat, 10 Aug",25 °C,Clear.,9 km/h,↑,47%,1008 mbar,10 km,20240810
03:00,22 °C,Clear.,6 km/h,↑,59%,1008 mbar,8 km,20240810
09:00,26 °C,Sunny.,15 km/h,↑,32%,1010 mbar,5 km,20240810
12:00,32 °C,Sunny.,19 km/h,↑,23%,1008 mbar,5 km,20240810
15:00,31 °C,Sunny.,20 km/h,↑,35%,1008 mbar,6 km,20240810
18:00,30 °C,Passing clouds.,28 km/h,↑,36%,1008 mbar,5 km,20240810
21:00,24 °C,Clear.,15 km/h,↑,56%,1009 mbar,8 km,20240810
"03:00Sun, 11 Aug",21 °C,Clear.,7 km/h,↑,71%,1007 mbar,8 km,20240811
06:00,20 °C,Fog.,17 km/h,↑,80%,1007 mbar,6 km,20240811
09:00,23 °C,Haze.,19 km/h,↑,65%,1008 mbar,7 km,20240811
12:00,27 °C,Haze.,26 km/h,↑,50%,1008 mbar,6 km,20240811
15:00,31 °C,Sunny.,24 km/h,↑,40%,1006 mbar,5 km,20240811
18:00,30 °C,Sunny.,19 km/h,↑,42%,1006 mbar,5 km,20240811
21:00,26 °C,Clear.,19 km/h,↑,57%,1006 mbar,8 km,20240811
"00:00Mon, 12 Aug",25 °C,Clear.,11 km/h,↑,44%,1006 mbar,8 km,20240812
03:00,24 °C,Clear.,4 km/h,↑,48%,1005 mbar,6 km,20240812
06:00,23 °C,Sunny.,13 km/h,↑,58%,1005 mbar,7 km,20240812
09:00,25 °C,Sunny.,15 km/h,↑,62%,1006 mbar,5 km,20240812
12:00,30 °C,Sunny.,19 km/h,↑,44%,1006 mbar,5 km,20240812
15:00,33 °C,Sunny.,22 km/h,↑,34%,1004 mbar,6 km,20240812
18:00,31 °C,Haze.,24 km/h,↑,45%,1005 mbar,5 km,20240812
21:00,27 °C,Clear.,15 km/h,↑,56%,1006 mbar,7 km,20240812
"00:00Tue, 13 Aug",26 °C,Clear.,11 km/h,↑,44%,1006 mbar,7 km,20240813
03:00,24 °C,Clear.,11 km/h,↑,42%,1005 mbar,8 km,20240813
06:00,24 °C,Sunny.,13 km/h,↑,47%,1006 mbar,6 km,20240813
09:00,28 °C,Sunny.,15 km/h,↑,32%,1007 mbar,10 km,20240813
12:00,32 °C,Sunny.,24 km/h,↑,24%,1007 mbar,10 km,20240813
15:00,32 °C,Sunny.,20 km/h,↑,30%,1006 mbar,6 km,20240813
18:00,32 °C,Sunny.,24 km/h,↑,36%,1006 mbar,6 km,20240813
21:00,28 °C,Clear.,7 km/h,↑,46%,1007 mbar,8 km,20240813
"00:00Wed, 14 Aug",26 °C,Clear.,11 km/h,↑,37%,1006 mbar,8 km,20240814
03:00,26 °C,Clear.,No wind,↑,31%,1006 mbar,8 km,20240814
06:00,25 °C,Sunny.,6 km/h,↑,32%,1006 mbar,5 km,20240814
09:00,29 °C,Sunny.,13 km/h,↑,20%,1008 mbar,7 km,20240814
15:00,35 °C,Sunny.,11 km/h,↑,22%,1005 mbar,7 km,20240814
18:00,34 °C,Sunny.,13 km/h,↑,24%,1005 mbar,7 km,20240814
21:00,27 °C,Clear.,11 km/h,↑,60%,1006 mbar,8 km,20240814
"00:00Thu, 15 Aug",25 °C,Clear.,9 km/h,↑,68%,1006 mbar,8 km,20240815
03:00,25 °C,Clear.,11 km/h,↑,57%,1006 mbar,8 km,20240815
06:00,23 °C,Sunny.,9 km/h,↑,66%,1006 mbar,8 km,20240815
09:00,26 °C,Sunny.,15 km/h,↑,50%,1008 mbar,5 km,20240815
12:00,32 °C,Sunny.,11 km/h,↑,32%,1007 mbar,8 km,20240815
15:00,33 °C,Sunny.,19 km/h,↑,37%,1006 mbar,6 km,20240815
18:00,31 °C,Sunny.,22 km/h,↑,48%,1007 mbar,7 km,20240815
21:00,26 °C,Clear.,13 km/h,↑,62%,1008 mbar,7 km,20240815
"00:00Fri, 16 Aug",25 °C,Clear.,19 km/h,↑,57%,1006 mbar,7 km,20240816
03:00,23 °C,Clear.,9 km/h,↑,57%,1006 mbar,7 km,20240816
06:00,23 °C,Clear.,13 km/h,↑,60%,1005 mbar,10 km,20240816
09:00,26 °C,Sunny.,13 km/h,↑,56%,1006 mbar,8 km,20240816
12:00,30 °C,Sunny.,17 km/h,↑,47%,1005 mbar,10 km,20240816
15:00,32 °C,Sunny.,19 km/h,↑,45%,1004 mbar,7 km,20240816
18:00,31 °C,Sunny.,22 km/h,↑,47%,1003 mbar,7 km,20240816
21:00,26 °C,Clear.,15 km/h,↑,60%,1004 mbar,8 km,20240816
"00:00Sat, 17 Aug",26 °C,Clear.,6 km/h,↑,51%,1003 mbar,5 km,20240817
03:00,25 °C,Clear.,19 km/h,↑,42%,1002 mbar,5 km,20240817
06:00,21 °C,Clear.,No wind,↑,72%,1003 mbar,7 km,20240817
09:00,25 °C,Sunny.,11 km/h,↑,60%,1004 mbar,7 km,20240817
12:00,29 °C,Sunny.,19 km/h,↑,51%,1003 mbar,7 km,20240817
15:00,32 °C,Passing clouds.,30 km/h,↑,46%,1002 mbar,7 km,20240817
21:00,28 °C,Clear.,13 km/h,↑,52%,1004 mbar,7 km,20240817
"00:00Sun, 18 Aug",27 °C,Clear.,13 km/h,↑,37%,1004 mbar,8 km,20240818
03:00,25 °C,Clear.,9 km/h,↑,36%,1003 mbar,8 km,20240818
06:00,25 °C,Clear.,11 km/h,↑,33%,1003 mbar,8 km,20240818
09:00,29 °C,Sunny.,13 km/h,↑,29%,1005 mbar,7 km,20240818
12:00,32 °C,Sunny.,13 km/h,↑,25%,1005 mbar,6 km,20240818
15:00,34 °C,Haze.,13 km/h,↑,24%,1004 mbar,6 km,20240818
18:00,32 °C,Haze.,19 km/h,↑,29%,1004 mbar,5 km,20240818
21:00,28 °C,Clear.,9 km/h,↑,38%,1006 mbar,7 km,20240818
"00:00Mon, 19 Aug",28 °C,Clear.,7 km/h,↑,24%,1006 mbar,7 km,20240819
03:00,27 °C,Clear.,7 km/h,↑,23%,1005 mbar,7 km,20240819
06:00,26 °C,Clear.,6 km/h,↑,24%,1006 mbar,7 km,20240819
09:00,31 °C,Sunny.,4 km/h,↑,19%,1007 mbar,6 km,20240819
12:00,33 °C,Sunny.,13 km/h,↑,14%,1008 mbar,7 km,20240819
15:00,34 °C,Sunny.,17 km/h,↑,17%,1007 mbar,7 km,20240819
18:00,33 °C,Sunny.,17 km/h,↑,31%,1007 mbar,5 km,20240819
21:00,28 °C,Clear.,11 km/h,↑,49%,1008 mbar,6 km,20240819
"00:00Tue, 20 Aug",25 °C,Clear.,No wind,↑,57%,1008 mbar,7 km,20240820
03:00,25 °C,Clear.,7 km/h,↑,46%,1008 mbar,7 km,20240820
06:00,23 °C,Clear.,2 km/h,↑,44%,1008 mbar,5 km,20240820
09:00,28 °C,Sunny.,4 km/h,↑,34%,1008 mbar,5 km,20240820
12:00,32 °C,Sunny.,11 km/h,↑,20%,1008 mbar,8 km,20240820
15:00,33 °C,Sunny.,20 km/h,↑,20%,1006 mbar,7 km,20240820
18:00,32 °C,Sunny.,19 km/h,↑,30%,1006 mbar,5 km,20240820
21:00,27 °C,Clear.,11 km/h,↑,50%,1007 mbar,5 km,20240820
"00:00Wed, 21 Aug",26 °C,Clear.,11 km/h,↑,52%,1007 mbar,7 km,20240821
03:00,22 °C,Clear.,No wind,↑,67%,1006 mbar,7 km,20240821
06:00,20 °C,Clear.,No wind,↑,74%,1006 mbar,5 km,20240821
09:00,26 °C,Sunny.,15 km/h,↑,37%,1006 mbar,5 km,20240821
12:00,33 °C,Sunny.,11 km/h,↑,17%,1005 mbar,7 km,20240821
15:00,34 °C,Sunny.,15 km/h,↑,18%,1004 mbar,6 km,20240821
18:00,31 °C,Sunny.,19 km/h,↑,41%,1004 mbar,6 km,20240821
21:00,27 °C,Clear.,7 km/h,↑,39%,1009 mbar,8 km,20240821
"00:00Thu, 22 Aug",26 °C,Clear.,7 km/h,↑,37%,1005 mbar,8 km,20240822
03:00,25 °C,Clear.,7 km/h,↑,40%,1004 mbar,6 km,20240822
06:00,24 °C,Clear.,7 km/h,↑,50%,1005 mbar,6 km,20240822
09:00,27 °C,Sunny.,9 km/h,↑,50%,1006 mbar,7 km,20240822
12:00,33 °C,Sunny.,15 km/h,↑,28%,1005 mbar,7 km,20240822
15:00,34 °C,Sunny.,No wind,↑,29%,1004 mbar,5 km,20240822
18:00,32 °C,Sunny.,19 km/h,↑,41%,1004 mbar,5 km,20240822
21:00,26 °C,Clear.,13 km/h,↑,57%,1006 mbar,7 km,20240822
"00:00Fri, 23 Aug",25 °C,Clear.,7 km/h,↑,43%,1006 mbar,7 km,20240823
03:00,23 °C,Clear.,6 km/h,↑,47%,1006 mbar,8 km,20240823
06:00,22 °C,Clear.,No wind,↑,48%,1007 mbar,8 km,20240823
09:00,26 °C,Sunny.,6 km/h,↑,52%,1008 mbar,7 km,20240823
12:00,31 °C,Sunny.,9 km/h,↑,35%,1008 mbar,8 km,20240823
15:00,33 °C,Sunny.,19 km/h,↑,31%,1007 mbar,7 km,20240823
18:00,32 °C,Sunny.,20 km/h,↑,31%,1007 mbar,7 km,20240823
21:00,25 °C,Clear.,17 km/h,↑,65%,1009 mbar,5 km,20240823
"00:00Sat, 24 Aug",23 °C,Clear.,2 km/h,↑,78%,1008 mbar,5 km,20240824
03:00,22 °C,Clear.,13 km/h,↑,73%,1008 mbar,5 km,20240824
06:00,22 °C,Clear.,15 km/h,↑,75%,1008 mbar,7 km,20240824
09:00,24 °C,Haze.,17 km/h,↑,60%,1009 mbar,8 km,20240824
12:00,29 °C,Haze.,19 km/h,↑,44%,1008 mbar,8 km,20240824
15:00,31 °C,Haze.,22 km/h,↑,39%,1007 mbar,7 km,20240824
18:00,29 °C,Scattered clouds.,15 km/h,↑,47%,1007 mbar,6 km,20240824
21:00,25 °C,Clear.,15 km/h,↑,65%,1008 mbar,7 km,20240824
"00:00Sun, 25 Aug",22 °C,Clear.,15 km/h,↑,81%,1008 mbar,7 km,20240825
03:00,22 °C,Clear.,9 km/h,↑,69%,1006 mbar,7 km,20240825
06:00,20 °C,Clear.,No wind,↑,86%,1007 mbar,5 km,20240825
09:00,24 °C,Sunny.,9 km/h,↑,68%,1008 mbar,5 km,20240825
12:00,30 °C,Sunny.,4 km/h,↑,44%,1007 mbar,6 km,20240825
15:00,33 °C,Haze.,4 km/h,↑,37%,1007 mbar,7 km,20240825
18:00,32 °C,Sunny.,7 km/h,↑,31%,1005 mbar,7 km,20240825
21:00,27 °C,Clear.,13 km/h,↑,59%,1007 mbar,8 km,20240825
"00:00Mon, 26 Aug",26 °C,Clear.,11 km/h,↑,59%,1006 mbar,7 km,20240826
03:00,24 °C,Clear.,No wind,↑,59%,1006 mbar,7 km,20240826
06:00,22 °C,Clear.,No wind,↑,73%,1007 mbar,6 km,20240826
09:00,27 °C,Sunny.,7 km/h,↑,44%,1008 mbar,6 km,20240826
12:00,32 °C,Sunny.,13 km/h,↑,26%,1008 mbar,10 km,20240826
15:00,34 °C,Sunny.,13 km/h,↑,18%,1007 mbar,7 km,20240826
18:00,33 °C,Haze.,19 km/h,↑,22%,1007 mbar,7 km,20240826
21:00,29 °C,Passing clouds.,11 km/h,↑,34%,1008 mbar,6 km,20240826
"00:00Tue, 27 Aug",26 °C,Passing clouds.,No wind,↑,43%,1008 mbar,6 km,20240827
03:00,26 °C,Passing clouds.,No wind,↑,40%,1007 mbar,6 km,20240827
06:00,25 °C,Haze.,7 km/h,↑,43%,1008 mbar,6 km,20240827
09:00,29 °C,Haze.,9 km/h,↑,31%,1009 mbar,5 km,20240827
12:00,32 °C,Haze.,15 km/h,↑,31%,1009 mbar,6 km,20240827
15:00,33 °C,Haze.,19 km/h,↑,74%,1008 mbar,6 km,20240827
18:00,31 °C,Sunny.,19 km/h,↑,41%,1008 mbar,6 km,20240827
21:00,27 °C,Clear.,11 km/h,↑,58%,1009 mbar,7 km,20240827
"00:00Wed, 28 Aug",24 °C,Clear.,No wind,↑,55%,1010 mbar,10 km,20240828
03:00,24 °C,Clear.,15 km/h,↑,42%,1009 mbar,8 km,20240828
06:00,22 °C,Clear.,11 km/h,↑,38%,1010 mbar,6 km,20240828
09:00,25 °C,Partly sunny.,7 km/h,↑,33%,1011 mbar,5 km,20240828
12:00,29 °C,Haze.,13 km/h,↑,35%,1012 mbar,8 km,20240828
15:00,31 °C,Scattered clouds.,19 km/h,↑,30%,1010 mbar,7 km,20240828
18:00,30 °C,Scattered clouds.,26 km/h,↑,38%,1010 mbar,5 km,20240828
21:00,25 °C,Passing clouds.,19 km/h,↑,54%,1012 mbar,8 km,20240828
"00:00Thu, 29 Aug",23 °C,Passing clouds.,7 km/h,↑,65%,1011 mbar,8 km,20240829
03:00,21 °C,Clear.,6 km/h,↑,83%,1010 mbar,8 km,20240829
06:00,21 °C,Passing clouds.,17 km/h,↑,79%,1011 mbar,6 km,20240829
09:00,24 °C,Scattered clouds.,20 km/h,↑,64%,1012 mbar,6 km,20240829
12:00,28 °C,Haze.,15 km/h,↑,48%,1011 mbar,8 km,20240829
15:00,30 °C,Haze.,22 km/h,↑,43%,1010 mbar,7 km,20240829
18:00,29 °C,Haze.,26 km/h,↑,54%,1010 mbar,5 km,20240829
21:00,23 °C,Clear.,17 km/h,↑,66%,1011 mbar,8 km,20240829
"00:00Fri, 30 Aug",21 °C,Passing clouds.,17 km/h,↑,77%,1011 mbar,6 km,20240830
03:00,21 °C,Passing clouds.,9 km/h,↑,76%,1010 mbar,6 km,20240830
06:00,21 °C,Passing clouds.,15 km/h,↑,76%,1010 mbar,7 km,20240830
09:00,23 °C,Scattered clouds.,17 km/h,↑,66%,1012 mbar,6 km,20240830
12:00,27 °C,Haze.,22 km/h,↑,43%,1011 mbar,7 km,20240830
15:00,30 °C,Haze.,22 km/h,↑,41%,1010 mbar,6 km,20240830
18:00,28 °C,Sunny.,26 km/h,↑,41%,1010 mbar,6 km,20240830
"00:00Sat, 31 Aug",22 °C,Clear.,13 km/h,↑,68%,1010 mbar,7 km,20240831
03:00,21 °C,Haze.,15 km/h,↑,73%,1009 mbar,8 km,20240831
06:00,21 °C,Haze.,13 km/h,↑,78%,1010 mbar,7 km,20240831
09:00,24 °C,Scattered clouds.,20 km/h,↑,65%,1011 mbar,5 km,20240831
12:00,27 °C,Scattered clouds.,35 km/h,↑,46%,1010 mbar,5 km,20240831
15:00,29 °C,Partly sunny.,26 km/h,↑,38%,1009 mbar,6 km,20240831
18:00,28 °C,Haze.,24 km/h,↑,39%,1009 mbar,6 km,20240831
21:00,23 °C,Clear.,19 km/h,↑,64%,1011 mbar,8 km,20240831
"00:00Sun, 1 Sep",22 °C,Clear.,13 km/h,↑,70%,1010 mbar,8 km,20240901
03:00,20 °C,Clear.,7 km/h,↑,75%,1010 mbar,7 km,20240901
06:00,21 °C,Haze.,19 km/h,↑,79%,1009 mbar,5 km,20240901
09:00,23 °C,Haze.,19 km/h,↑,64%,1010 mbar,6 km,20240901
12:00,28 °C,Haze.,20 km/h,↑,41%,1010 mbar,6 km,20240901
15:00,29 °C,Partly sunny.,22 km/h,↑,47%,1010 mbar,6 km,20240901
18:00,28 °C,Scattered clouds.,26 km/h,↑,48%,1010 mbar,6 km,20240901
21:00,24 °C,Clear.,19 km/h,↑,55%,1012 mbar,8 km,20240901
"00:00Mon, 2 Sep",22 °C,Clear.,9 km/h,↑,64%,1011 mbar,8 km,20240902
03:00,21 °C,Clear.,11 km/h,↑,57%,1011 mbar,10 km,20240902
06:00,18 °C,Clear.,No wind,↑,72%,1012 mbar,8 km,20240902
09:00,24 °C,Sunny.,6 km/h,↑,52%,1014 mbar,5 km,20240902
12:00,29 °C,Haze.,11 km/h,↑,33%,1013 mbar,8 km,20240902
15:00,31 °C,Haze.,19 km/h,↑,29%,1012 mbar,7 km,20240902
18:00,28 °C,Haze.,19 km/h,↑,44%,1012 mbar,5 km,20240902
21:00,24 °C,Clear.,13 km/h,↑,64%,1013 mbar,7 km,20240902
"00:00Tue, 3 Sep",22 °C,Clear.,2 km/h,↑,73%,1013 mbar,6 km,20240903
03:00,22 °C,Clear.,6 km/h,↑,63%,1011 mbar,6 km,20240903
06:00,19 °C,Clear.,No wind,↑,71%,1012 mbar,6 km,20240903
09:00,25 °C,Sunny.,6 km/h,↑,44%,1013 mbar,6 km,20240903
12:00,29 °C,Haze.,17 km/h,↑,38%,1012 mbar,7 km,20240903
15:00,30 °C,Haze.,13 km/h,↑,32%,1011 mbar,7 km,20240903
18:00,27 °C,Haze.,20 km/h,↑,43%,1012 mbar,6 km,20240903
21:00,23 °C,Haze.,13 km/h,↑,65%,1012 mbar,7 km,20240903
"00:00Wed, 4 Sep",21 °C,Clear.,7 km/h,↑,74%,1012 mbar,8 km,20240904
03:00,20 °C,Haze.,11 km/h,↑,78%,1011 mbar,8 km,20240904
06:00,20 °C,Passing clouds.,13 km/h,↑,80%,1011 mbar,7 km,20240904
09:00,22 °C,Scattered clouds.,11 km/h,↑,69%,1012 mbar,5 km,20240904
12:00,27 °C,Haze.,17 km/h,↑,42%,1011 mbar,8 km,20240904
15:00,29 °C,Haze.,15 km/h,↑,31%,1009 mbar,7 km,20240904
18:00,28 °C,Haze.,15 km/h,↑,42%,1009 mbar,5 km,20240904
21:00,23 °C,Haze.,19 km/h,↑,68%,1010 mbar,7 km,20240904
"00:00Thu, 5 Sep",21 °C,Clear.,11 km/h,↑,74%,1010 mbar,6 km,20240905
03:00,19 °C,Clear.,6 km/h,↑,83%,1009 mbar,6 km,20240905
06:00,19 °C,Clear.,7 km/h,↑,83%,1009 mbar,5 km,20240905
09:00,23 °C,Sunny.,13 km/h,↑,63%,1010 mbar,5 km,20240905
12:00,28 °C,Sunny.,11 km/h,↑,41%,1008 mbar,8 km,20240905
15:00,31 °C,Sunny.,19 km/h,↑,26%,1007 mbar,7 km,20240905
18:00,29 °C,Sunny.,11 km/h,↑,41%,1007 mbar,8 km,20240905
21:00,24 °C,Clear.,19 km/h,↑,62%,1008 mbar,8 km,20240905
"00:00Fri, 6 Sep",22 °C,Clear.,No wind,↑,58%,1008 mbar,8 km,20240906
03:00,20 °C,Clear.,No wind,↑,74%,1007 mbar,8 km,20240906
06:00,19 °C,Clear.,6 km/h,↑,69%,1008 mbar,6 km,20240906
09:00,27 °C,Haze.,6 km/h,↑,51%,1008 mbar,5 km,20240906
12:00,27 °C,Haze.,13 km/h,↑,47%,1009 mbar,6 km,20240906
15:00,30 °C,Haze.,17 km/h,↑,37%,1008 mbar,6 km,20240906
18:00,29 °C,Haze.,20 km/h,↑,48%,1008 mbar,6 km,20240906
21:00,24 °C,Clear.,13 km/h,↑,71%,1010 mbar,7 km,20240906
"00:00Sat, 7 Sep",22 °C,Clear.,No wind,↑,75%,1010 mbar,8 km,20240907
03:00,22 °C,Clear.,11 km/h,↑,68%,1008 mbar,8 km,20240907
06:00,21 °C,Clear.,No wind,↑,60%,1010 mbar,7 km,20240907
09:00,24 °C,Sunny.,2 km/h,↑,48%,1010 mbar,5 km,20240907
12:00,29 °C,Sunny.,13 km/h,↑,41%,1010 mbar,7 km,20240907
18:00,30 °C,Haze.,15 km/h,↑,38%,1008 mbar,6 km,20240907
21:00,25 °C,Haze.,15 km/h,↑,65%,1010 mbar,7 km,20240907
"00:00Sun, 8 Sep",24 °C,Clear.,13 km/h,↑,62%,1009 mbar,8 km,20240908
03:00,23 °C,Clear.,No wind,↑,55%,1008 mbar,8 km,20240908
06:00,22 °C,Clear.,9 km/h,↑,49%,1008 mbar,5 km,20240908
09:00,26 °C,Sunny.,11 km/h,↑,39%,1010 mbar,6 km,20240908
12:00,30 °C,Sunny.,9 km/h,↑,31%,1009 mbar,6 km,20240908
15:00,32 °C,Haze.,15 km/h,↑,30%,1008 mbar,7 km,20240908
18:00,31 °C,Haze.,20 km/h,↑,35%,1007 mbar,6 km,20240908
21:00,26 °C,Clear.,17 km/h,↑,59%,1009 mbar,6 km,20240908
"00:00Mon, 9 Sep",25 °C,Clear.,7 km/h,↑,50%,1008 mbar,8 km,20240909
03:00,23 °C,Clear.,No wind,↑,55%,1008 mbar,10 km,20240909
06:00,24 °C,Haze.,No wind,↑,40%,1008 mbar,8 km,20240909
09:00,28 °C,Sunny.,4 km/h,↑,32%,1009 mbar,5 km,20240909
12:00,32 °C,Sunny.,9 km/h,↑,22%,1008 mbar,10 km,20240909
15:00,33 °C,Haze.,15 km/h,↑,20%,1007 mbar,7 km,20240909
18:00,31 °C,Haze.,22 km/h,↑,38%,1007 mbar,7 km,20240909
21:00,26 °C,Clear.,15 km/h,↑,52%,1008 mbar,7 km,20240909
"00:00Tue, 10 Sep",25 °C,Clear.,4 km/h,↑,39%,1007 mbar,6 km,20240910
03:00,23 °C,Clear.,6 km/h,↑,45%,1008 mbar,6 km,20240910
06:00,22 °C,Clear.,2 km/h,↑,47%,1008 mbar,6 km,20240910
09:00,27 °C,Sunny.,11 km/h,↑,28%,1010 mbar,10 km,20240910
12:00,30 °C,Sunny.,17 km/h,↑,31%,1009 mbar,8 km,20240910
15:00,32 °C,Sunny.,19 km/h,↑,25%,1008 mbar,7 km,20240910
18:00,31 °C,Sunny.,15 km/h,↑,35%,1008 mbar,5 km,20240910
21:00,26 °C,Clear.,15 km/h,↑,46%,1009 mbar,7 km,20240910
"00:00Wed, 11 Sep",24 °C,Clear.,7 km/h,↑,49%,1009 mbar,8 km,20240911
03:00,23 °C,Clear.,7 km/h,↑,42%,1008 mbar,8 km,20240911
06:00,23 °C,Clear.,6 km/h,↑,37%,1008 mbar,7 km,20240911
09:00,26 °C,Sunny.,11 km/h,↑,24%,1010 mbar,6 km,20240911
12:00,30 °C,Sunny.,17 km/h,↑,13%,1010 mbar,6 km,20240911
15:00,32 °C,Sunny.,22 km/h,↑,11%,1009 mbar,7 km,20240911
21:00,26 °C,Clear.,9 km/h,↑,38%,1010 mbar,8 km,20240911
"00:00Thu, 12 Sep",25 °C,Clear.,13 km/h,↑,38%,1010 mbar,8 km,20240912
03:00,25 °C,Clear.,7 km/h,↑,33%,1010 mbar,8 km,20240912
06:00,24 °C,Clear.,4 km/h,↑,35%,1010 mbar,6 km,20240912
09:00,27 °C,Sunny.,4 km/h,↑,28%,1011 mbar,5 km,20240912
12:00,33 °C,Sunny.,13 km/h,↑,20%,1011 mbar,7 km,20240912
15:00,34 °C,Sunny.,19 km/h,↑,20%,1010 mbar,7 km,20240912
18:00,32 °C,Sunny.,19 km/h,↑,25%,1010 mbar,7 km,20240912
21:00,28 °C,Clear.,15 km/h,↑,37%,1011 mbar,7 km,20240912
"00:00Fri, 13 Sep",26 °C,Clear.,6 km/h,↑,44%,1010 mbar,7 km,20240913
03:00,25 °C,Clear.,No wind,↑,42%,1009 mbar,7 km,20240913
06:00,24 °C,Clear.,4 km/h,↑,44%,1009 mbar,7 km,20240913
09:00,28 °C,Sunny.,No wind,↑,35%,1010 mbar,7 km,20240913
12:00,33 °C,Sunny.,13 km/h,↑,21%,1009 mbar,8 km,20240913
15:00,32 °C,Haze.,22 km/h,↑,34%,1009 mbar,8 km,20240913
18:00,29 °C,Sunny.,22 km/h,↑,42%,1009 mbar,6 km,20240913
21:00,25 °C,Clear.,13 km/h,↑,54%,1009 mbar,7 km,20240913
"00:00Sat, 14 Sep",23 °C,Clear.,4 km/h,↑,49%,1008 mbar,5 km,20240914
03:00,21 °C,Haze.,11 km/h,↑,71%,1008 mbar,5 km,20240914
06:00,19 °C,Clear.,15 km/h,↑,73%,1009 mbar,7 km,20240914
09:00,22 °C,Haze.,22 km/h,↑,61%,1010 mbar,8 km,20240914
12:00,27 °C,Sunny.,22 km/h,↑,41%,1009 mbar,8 km,20240914
15:00,28 °C,Haze.,22 km/h,↑,42%,1008 mbar,6 km,20240914
18:00,27 °C,Sunny.,22 km/h,↑,43%,1008 mbar,7 km,20240914
"00:00Sun, 15 Sep",21 °C,Haze.,19 km/h,↑,68%,1008 mbar,6 km,20240915
03:00,20 °C,Passing clouds.,17 km/h,↑,78%,1008 mbar,7 km,20240915
06:00,20 °C,Passing clouds.,20 km/h,↑,80%,1008 mbar,7 km,20240915
09:00,23 °C,Scattered clouds.,24 km/h,↑,66%,1012 mbar,6 km,20240915
12:00,27 °C,Scattered clouds.,26 km/h,↑,50%,1008 mbar,6 km,20240915
15:00,28 °C,Scattered clouds.,26 km/h,↑,43%,1007 mbar,5 km,20240915
18:00,26 °C,Scattered clouds.,26 km/h,↑,47%,1008 mbar,5 km,20240915
21:00,22 °C,Haze.,19 km/h,↑,67%,1009 mbar,8 km,20240915
"00:00Mon, 16 Sep",22 °C,Haze.,19 km/h,↑,72%,1008 mbar,8 km,20240916
03:00,21 °C,Haze.,19 km/h,↑,76%,1008 mbar,8 km,20240916
06:00,21 °C,Passing clouds.,19 km/h,↑,77%,1008 mbar,6 km,20240916
09:00,22 °C,Partly sunny.,22 km/h,↑,68%,1010 mbar,7 km,20240916
12:00,25 °C,Partly sunny.,30 km/h,↑,50%,1010 mbar,8 km,20240916
15:00,27 °C,Scattered clouds.,35 km/h,↑,41%,1009 mbar,6 km,20240916
18:00,25 °C,Passing clouds.,30 km/h,↑,51%,1010 mbar,5 km,20240916
21:00,21 °C,Clear.,20 km/h,↑,66%,1012 mbar,7 km,20240916
"00:00Tue, 17 Sep",20 °C,Haze.,19 km/h,↑,72%,1012 mbar,8 km,20240917
03:00,19 °C,Passing clouds.,13 km/h,↑,78%,1011 mbar,8 km,20240917
06:00,19 °C,Passing clouds.,13 km/h,↑,80%,1012 mbar,7 km,20240917
09:00,21 °C,Partly sunny.,15 km/h,↑,72%,1014 mbar,8 km,20240917
12:00,24 °C,Overcast.,20 km/h,↑,61%,1014 mbar,6 km,20240917
