time,temperature,status,wind speed,direction,Humidity,Barometer,Visibility,date
04:00,20 °C,Clear.,6 km/h,↑,40%,1018 mbar,16 km,20250928
05:00,19 °C,Clear.,No wind,↑,46%,1018 mbar,16 km,20250928
06:00,19 °C,Clear.,No wind,↑,43%,1018 mbar,7 km,20250928
07:00,19 °C,Haze.,No wind,↑,43%,1018 mbar,5 km,20250928
08:00,20 °C,Haze.,No wind,↑,43%,1019 mbar,4 km,20250928
09:00,24 °C,Haze.,4 km/h,↑,27%,1019 mbar,5 km,20250928
10:00,27 °C,Haze.,7 km/h,↑,20%,1019 mbar,5 km,20250928
11:00,29 °C,Haze.,9 km/h,↑,16%,1019 mbar,5 km,20250928
12:00,31 °C,Clear.,7 km/h,↑,16%,1019 mbar,6 km,20250928
13:00,32 °C,Clear.,11 km/h,↑,17%,1018 mbar,7 km,20250928
14:00,32 °C,Clear.,7 km/h,↑,20%,1018 mbar,7 km,20250928
15:00,34 °C,Clear.,15 km/h,↑,14%,1017 mbar,6 km,20250928
16:00,33 °C,Clear.,15 km/h,↑,13%,1017 mbar,6 km,20250928
17:00,32 °C,Clear.,11 km/h,↑,16%,1017 mbar,6 km,20250928
18:00,31 °C,Haze.,9 km/h,↑,19%,1017 mbar,5 km,20250928
19:00,28 °C,Clear.,6 km/h,↑,26%,1017 mbar,7 km,20250928
20:00,27 °C,Clear.,6 km/h,↑,24%,1017 mbar,7 km,20250928
21:00,26 °C,Clear.,No wind,↑,30%,1018 mbar,8 km,20250928
22:00,26 °C,Clear.,No wind,↑,28%,1018 mbar,16 km,20250928
23:00,24 °C,Clear.,No wind,↑,36%,1018 mbar,16 km,20250928
"00:00Mon, 29 Sep",23 °C,Clear.,No wind,↑,36%,1018 mbar,16 km,20250929
01:00,23 °C,Clear.,No wind,↑,36%,1018 mbar,16 km,20250929
02:00,23 °C,Clear.,No wind,↑,36%,1018 mbar,16 km,20250929
03:00,22 °C,Clear.,No wind,↑,36%,1018 mbar,16 km,20250929
04:00,22 °C,Clear.,No wind,↑,38%,1017 mbar,16 km,20250929
05:00,22 °C,Clear.,No wind,↑,38%,1018 mbar,16 km,20250929
06:00,21 °C,Clear.,No wind,↑,40%,1018 mbar,6 km,20250929
07:00,20 °C,Haze.,7 km/h,↑,46%,1018 mbar,4 km,20250929
08:00,24 °C,Clear.,6 km/h,↑,36%,1018 mbar,4 km,20250929
09:00,26 °C,Clear.,No wind,↑,37%,1019 mbar,4 km,20250929
10:00,28 °C,Haze.,7 km/h,↑,26%,1019 mbar,4 km,20250929
11:00,29 °C,Haze.,9 km/h,↑,25%,1019 mbar,5 km,20250929
12:00,30 °C,Haze.,7 km/h,↑,24%,1018 mbar,5 km,20250929
13:00,32 °C,Haze.,9 km/h,↑,21%,1017 mbar,5 km,20250929
14:00,32 °C,Haze.,15 km/h,↑,27%,1017 mbar,5 km,20250929
15:00,31 °C,Clear.,22 km/h,↑,27%,1017 mbar,6 km,20250929
17:00,29 °C,Clear.,24 km/h,↑,40%,1017 mbar,6 km,20250929
18:00,27 °C,Haze.,24 km/h,↑,42%,1017 mbar,5 km,20250929
19:00,25 °C,Clear.,15 km/h,↑,51%,1017 mbar,6 km,20250929
20:00,25 °C,Clear.,7 km/h,↑,44%,1018 mbar,7 km,20250929
21:00,23 °C,Clear.,13 km/h,↑,44%,1018 mbar,8 km,20250929
22:00,23 °C,Clear.,15 km/h,↑,33%,1018 mbar,16 km,20250929
23:00,23 °C,Clear.,6 km/h,↑,31%,1018 mbar,16 km,20250929
"00:00Tue, 30 Sep",23 °C,Clear.,19 km/h,↑,27%,1018 mbar,16 km,20250930
01:00,23 °C,Clear.,11 km/h,↑,31%,1018 mbar,16 km,20250930
02:00,22 °C,Clear.,13 km/h,↑,33%,1017 mbar,16 km,20250930
03:00,22 °C,Clear.,4 km/h,↑,38%,1017 mbar,16 km,20250930
04:00,22 °C,Clear.,13 km/h,↑,38%,1017 mbar,16 km,20250930
05:00,22 °C,Clear.,11 km/h,↑,38%,1017 mbar,7 km,20250930
06:00,19 °C,Clear.,7 km/h,↑,60%,1017 mbar,7 km,20250930
07:00,19 °C,Clear.,7 km/h,↑,60%,1017 mbar,7 km,20250930
08:00,21 °C,Passing clouds.,7 km/h,↑,69%,1017 mbar,6 km,20250930
09:00,21 °C,Passing clouds.,13 km/h,↑,69%,1019 mbar,6 km,20250930
10:00,24 °C,Passing clouds.,13 km/h,↑,54%,1019 mbar,6 km,20250930
11:00,25 °C,Passing clouds.,19 km/h,↑,51%,1019 mbar,6 km,20250930
12:00,25 °C,Passing clouds.,20 km/h,↑,42%,1018 mbar,7 km,20250930
13:00,26 °C,Passing clouds.,24 km/h,↑,42%,1018 mbar,7 km,20250930
14:00,27 °C,Passing clouds.,24 km/h,↑,37%,1017 mbar,6 km,20250930
15:00,27 °C,Passing clouds.,22 km/h,↑,42%,1017 mbar,6 km,20250930
16:00,27 °C,Passing clouds.,20 km/h,↑,45%,1017 mbar,6 km,20250930
17:00,26 °C,Scattered clouds.,26 km/h,↑,42%,1017 mbar,6 km,20250930
18:00,24 °C,Scattered clouds.,24 km/h,↑,47%,1017 mbar,6 km,20250930
19:00,22 °C,Passing clouds.,19 km/h,↑,57%,1018 mbar,6 km,20250930
20:00,21 °C,Passing clouds.,19 km/h,↑,64%,1018 mbar,7 km,20250930
21:00,20 °C,Clear.,17 km/h,↑,69%,1018 mbar,8 km,20250930
22:00,20 °C,Clear.,7 km/h,↑,69%,1018 mbar,8 km,20250930
23:00,20 °C,Clear.,13 km/h,↑,73%,1018 mbar,8 km,20250930
"00:00Wed, 1 Oct",20 °C,Passing clouds.,15 km/h,↑,73%,1017 mbar,8 km,20251001
01:00,19 °C,Passing clouds.,17 km/h,↑,73%,1017 mbar,8 km,20251001
02:00,19 °C,Passing clouds.,13 km/h,↑,73%,1017 mbar,8 km,20251001
03:00,19 °C,Passing clouds.,15 km/h,↑,78%,1016 mbar,8 km,20251001
05:00,18 °C,Passing clouds.,17 km/h,↑,78%,1016 mbar,8 km,20251001
06:00,18 °C,Passing clouds.,15 km/h,↑,78%,1016 mbar,8 km,20251001
07:00,17 °C,Passing clouds.,9 km/h,↑,77%,1016 mbar,6 km,20251001
08:00,18 °C,Haze.,6 km/h,↑,73%,1017 mbar,5 km,20251001
09:00,20 °C,Passing clouds.,11 km/h,↑,60%,1017 mbar,6 km,20251001
10:00,22 °C,Passing clouds.,13 km/h,↑,50%,1017 mbar,6 km,20251001
11:00,24 °C,Passing clouds.,15 km/h,↑,41%,1017 mbar,6 km,20251001
12:00,24 °C,Passing clouds.,15 km/h,↑,44%,1016 mbar,6 km,20251001
13:00,26 °C,Clear.,17 km/h,↑,34%,1016 mbar,6 km,20251001
14:00,26 °C,Passing clouds.,22 km/h,↑,37%,1015 mbar,6 km,20251001
15:00,26 °C,Passing clouds.,22 km/h,↑,37%,1015 mbar,7 km,20251001
16:00,26 °C,Passing clouds.,19 km/h,↑,39%,1014 mbar,7 km,20251001
17:00,25 °C,Low level haze.,30 km/h,↑,42%,1014 mbar,5 km,20251001
18:00,23 °C,Duststorm.,22 km/h,↑,47%,1015 mbar,5 km,20251001
19:00,22 °C,Clear.,15 km/h,↑,50%,1015 mbar,7 km,20251001
20:00,20 °C,Clear.,15 km/h,↑,64%,1015 mbar,8 km,20251001
21:00,19 °C,Clear.,7 km/h,↑,73%,1016 mbar,16 km,20251001
22:00,19 °C,Clear.,11 km/h,↑,68%,1016 mbar,16 km,20251001
23:00,18 °C,Clear.,7 km/h,↑,73%,1016 mbar,16 km,20251001
"00:00Thu, 2 Oct",18 °C,Passing clouds.,7 km/h,↑,73%,1016 mbar,N/A,20251002
01:00,18 °C,Passing clouds.,7 km/h,↑,78%,1016 mbar,N/A,20251002
02:00,17 °C,Passing clouds.,13 km/h,↑,77%,1015 mbar,N/A,20251002
03:00,17 °C,Passing clouds.,15 km/h,↑,77%,1015 mbar,8 km,20251002
04:00,17 °C,Passing clouds.,19 km/h,↑,77%,1015 mbar,8 km,20251002
05:00,17 °C,Passing clouds.,19 km/h,↑,77%,1015 mbar,8 km,20251002
06:00,17 °C,Passing clouds.,15 km/h,↑,83%,1015 mbar,8 km,20251002
07:00,17 °C,Passing clouds.,11 km/h,↑,77%,1015 mbar,8 km,20251002
08:00,18 °C,Passing clouds.,7 km/h,↑,78%,1016 mbar,8 km,20251002
09:00,20 °C,Passing clouds.,13 km/h,↑,64%,1016 mbar,6 km,20251002
10:00,21 °C,Clear.,No wind,↑,64%,1016 mbar,6 km,20251002
11:00,24 °C,Clear.,7 km/h,↑,47%,1016 mbar,6 km,20251002
12:00,25 °C,Clear.,6 km/h,↑,44%,1016 mbar,6 km,20251002
13:00,27 °C,Clear.,15 km/h,↑,30%,1015 mbar,6 km,20251002
14:00,27 °C,Clear.,15 km/h,↑,26%,1015 mbar,6 km,20251002
15:00,27 °C,Clear.,19 km/h,↑,30%,1015 mbar,8 km,20251002
16:00,27 °C,Clear.,19 km/h,↑,30%,1015 mbar,8 km,20251002
17:00,27 °C,Clear.,19 km/h,↑,32%,1015 mbar,8 km,20251002
18:00,26 °C,Clear.,15 km/h,↑,39%,1015 mbar,7 km,20251002
19:00,24 °C,Clear.,9 km/h,↑,47%,1015 mbar,16 km,20251002
20:00,23 °C,Clear.,7 km/h,↑,53%,1016 mbar,16 km,20251002
21:00,22 °C,Clear.,No wind,↑,57%,1016 mbar,16 km,20251002
22:00,22 °C,Clear.,No wind,↑,53%,1016 mbar,16 km,20251002
23:00,21 °C,Clear.,No wind,↑,57%,1016 mbar,16 km,20251002
"00:00Fri, 3 Oct",21 °C,Clear.,No wind,↑,60%,1016 mbar,16 km,20251003
01:00,20 °C,Clear.,No wind,↑,69%,1016 mbar,16 km,20251003
02:00,20 °C,Clear.,4 km/h,↑,64%,1015 mbar,16 km,20251003
03:00,20 °C,Clear.,7 km/h,↑,53%,1015 mbar,16 km,20251003
04:00,20 °C,Clear.,6 km/h,↑,46%,1015 mbar,16 km,20251003
06:00,19 °C,Clear.,6 km/h,↑,49%,1016 mbar,7 km,20251003
07:00,19 °C,Clear.,6 km/h,↑,49%,1016 mbar,6 km,20251003
08:00,20 °C,Haze.,No wind,↑,43%,1017 mbar,5 km,20251003
09:00,23 °C,Haze.,No wind,↑,41%,1017 mbar,5 km,20251003
10:00,27 °C,Haze.,7 km/h,↑,28%,1017 mbar,5 km,20251003
11:00,28 °C,Haze.,11 km/h,↑,25%,1018 mbar,5 km,20251003
12:00,30 °C,Haze.,11 km/h,↑,24%,1017 mbar,5 km,20251003
13:00,30 °C,Haze.,15 km/h,↑,22%,1016 mbar,5 km,20251003
14:00,31 °C,Haze.,7 km/h,↑,21%,1016 mbar,5 km,20251003
16:00,33 °C,Passing clouds.,9 km/h,↑,20%,1015 mbar,6 km,20251003
17:00,32 °C,Passing clouds.,7 km/h,↑,21%,1015 mbar,6 km,20251003
18:00,31 °C,Haze.,7 km/h,↑,19%,1015 mbar,5 km,20251003
19:00,28 °C,Clear.,6 km/h,↑,26%,1016 mbar,7 km,20251003
20:00,27 °C,Clear.,7 km/h,↑,24%,1016 mbar,7 km,20251003
21:00,27 °C,Clear.,7 km/h,↑,28%,1017 mbar,7 km,20251003
22:00,26 °C,Clear.,9 km/h,↑,26%,1017 mbar,8 km,20251003
23:00,26 °C,Clear.,9 km/h,↑,26%,1017 mbar,8 km,20251003
"00:00Sat, 4 Oct",25 °C,Clear.,7 km/h,↑,30%,1018 mbar,8 km,20251004
01:00,25 °C,Clear.,7 km/h,↑,30%,1018 mbar,8 km,20251004
02:00,24 °C,Clear.,15 km/h,↑,29%,1018 mbar,8 km,20251004
03:00,24 °C,Clear.,9 km/h,↑,29%,1018 mbar,16 km,20251004
04:00,22 °C,Clear.,No wind,↑,38%,1018 mbar,16 km,20251004
05:00,21 °C,Clear.,4 km/h,↑,46%,1019 mbar,8 km,20251004
06:00,20 °C,Clear.,6 km/h,↑,43%,1019 mbar,8 km,20251004
07:00,19 °C,Haze.,4 km/h,↑,49%,1020 mbar,5 km,20251004
08:00,21 °C,Haze.,2 km/h,↑,46%,1020 mbar,5 km,20251004
09:00,25 °C,Haze.,4 km/h,↑,30%,1020 mbar,5 km,20251004
10:00,26 °C,Haze.,7 km/h,↑,28%,1021 mbar,5 km,20251004
11:00,27 °C,Haze.,11 km/h,↑,26%,1021 mbar,5 km,20251004
12:00,29 °C,Haze.,7 km/h,↑,25%,1020 mbar,5 km,20251004
13:00,31 °C,Haze.,9 km/h,↑,22%,1020 mbar,5 km,20251004
14:00,34 °C,Clear.,7 km/h,↑,16%,1019 mbar,6 km,20251004
15:00,34 °C,Clear.,11 km/h,↑,15%,1018 mbar,6 km,20251004
16:00,34 °C,Haze.,11 km/h,↑,14%,1018 mbar,5 km,20251004
17:00,34 °C,Haze.,9 km/h,↑,14%,1018 mbar,5 km,20251004
18:00,31 °C,Haze.,13 km/h,↑,27%,1018 mbar,5 km,20251004
19:00,28 °C,Haze.,9 km/h,↑,37%,1018 mbar,5 km,20251004
20:00,27 °C,Clear.,No wind,↑,48%,1019 mbar,6 km,20251004
21:00,26 °C,Clear.,No wind,↑,48%,1019 mbar,6 km,20251004
22:00,25 °C,Clear.,No wind,↑,47%,1019 mbar,6 km,20251004
23:00,23 °C,Haze.,No wind,↑,57%,1019 mbar,5 km,20251004
"00:00Sun, 5 Oct",23 °C,Clear.,6 km/h,↑,65%,1020 mbar,6 km,20251005
01:00,21 °C,Clear.,6 km/h,↑,73%,1020 mbar,6 km,20251005
02:00,21 °C,Clear.,No wind,↑,69%,1019 mbar,7 km,20251005
03:00,20 °C,Clear.,6 km/h,↑,73%,1019 mbar,7 km,20251005
04:00,20 °C,Clear.,7 km/h,↑,78%,1019 mbar,7 km,20251005
05:00,19 °C,Clear.,6 km/h,↑,83%,1019 mbar,7 km,20251005
06:00,19 °C,Clear.,6 km/h,↑,83%,1020 mbar,7 km,20251005
07:00,19 °C,Haze.,7 km/h,↑,88%,1020 mbar,5 km,20251005
08:00,20 °C,Clear.,6 km/h,↑,78%,1020 mbar,4 km,20251005
09:00,21 °C,Clear.,6 km/h,↑,78%,1020 mbar,4 km,20251005
10:00,23 °C,Haze.,6 km/h,↑,69%,1020 mbar,4 km,20251005
11:00,25 °C,Haze.,7 km/h,↑,61%,1020 mbar,4 km,20251005
12:00,28 °C,Haze.,6 km/h,↑,45%,1019 mbar,5 km,20251005
13:00,31 °C,Haze.,11 km/h,↑,29%,1018 mbar,5 km,20251005
14:00,32 °C,Haze.,11 km/h,↑,21%,1018 mbar,5 km,20251005
15:00,31 °C,Clear.,13 km/h,↑,35%,1017 mbar,6 km,20251005
16:00,30 °C,Haze.,19 km/h,↑,38%,1017 mbar,5 km,20251005
17:00,28 °C,Haze.,20 km/h,↑,45%,1016 mbar,5 km,20251005
18:00,25 °C,Haze.,19 km/h,↑,51%,1017 mbar,5 km,20251005
19:00,23 °C,Clear.,13 km/h,↑,61%,1017 mbar,6 km,20251005
20:00,22 °C,Clear.,13 km/h,↑,65%,1018 mbar,6 km,20251005
21:00,22 °C,Clear.,11 km/h,↑,65%,1018 mbar,16 km,20251005
22:00,21 °C,Clear.,9 km/h,↑,64%,1018 mbar,16 km,20251005
23:00,21 °C,Clear.,13 km/h,↑,73%,1018 mbar,16 km,20251005
"00:00Mon, 6 Oct",20 °C,Clear.,15 km/h,↑,78%,1018 mbar,16 km,20251006
01:00,20 °C,Passing clouds.,15 km/h,↑,78%,1018 mbar,N/A,20251006
02:00,19 °C,Passing clouds.,15 km/h,↑,83%,1018 mbar,N/A,20251006
03:00,19 °C,Passing clouds.,17 km/h,↑,83%,1018 mbar,N/A,20251006
04:00,19 °C,Passing clouds.,17 km/h,↑,78%,1018 mbar,N/A,20251006
05:00,18 °C,Passing clouds.,15 km/h,↑,83%,1018 mbar,7 km,20251006
06:00,18 °C,Passing clouds.,9 km/h,↑,83%,1018 mbar,7 km,20251006
07:00,18 °C,Passing clouds.,9 km/h,↑,83%,1018 mbar,6 km,20251006
08:00,19 °C,Haze.,9 km/h,↑,73%,1018 mbar,5 km,20251006
09:00,20 °C,Clear.,13 km/h,↑,64%,1018 mbar,6 km,20251006
10:00,21 °C,Passing clouds.,19 km/h,↑,57%,1018 mbar,6 km,20251006
11:00,23 °C,Passing clouds.,13 km/h,↑,53%,1018 mbar,6 km,20251006
12:00,24 °C,Clear.,6 km/h,↑,50%,1018 mbar,6 km,20251006
13:00,25 °C,Passing clouds.,11 km/h,↑,44%,1017 mbar,6 km,20251006
14:00,26 °C,Passing clouds.,9 km/h,↑,45%,1016 mbar,6 km,20251006
15:00,26 °C,Passing clouds.,15 km/h,↑,45%,1016 mbar,7 km,20251006
16:00,26 °C,Passing clouds.,19 km/h,↑,45%,1016 mbar,7 km,20251006
17:00,25 °C,Passing clouds.,15 km/h,↑,44%,1016 mbar,6 km,20251006
18:00,23 °C,Haze.,22 km/h,↑,53%,1016 mbar,5 km,20251006
19:00,21 °C,Clear.,17 km/h,↑,64%,1016 mbar,7 km,20251006
20:00,20 °C,Passing clouds.,15 km/h,↑,64%,1016 mbar,8 km,20251006
21:00,19 °C,Clear.,9 km/h,↑,73%,1017 mbar,8 km,20251006
22:00,19 °C,Clear.,19 km/h,↑,64%,1017 mbar,16 km,20251006
23:00,18 °C,Passing clouds.,9 km/h,↑,73%,1017 mbar,N/A,20251006
"00:00Tue, 7 Oct",18 °C,Passing clouds.,17 km/h,↑,78%,1017 mbar,N/A,20251007
01:00,17 °C,Passing clouds.,15 km/h,↑,83%,1017 mbar,N/A,20251007
02:00,17 °C,Passing clouds.,13 km/h,↑,83%,1017 mbar,N/A,20251007
03:00,17 °C,Passing clouds.,13 km/h,↑,83%,1016 mbar,N/A,20251007
04:00,17 °C,Passing clouds.,7 km/h,↑,83%,1016 mbar,N/A,20251007
05:00,17 °C,Clear.,No wind,↑,83%,1016 mbar,16 km,20251007
06:00,16 °C,Clear.,7 km/h,↑,83%,1016 mbar,8 km,20251007
07:00,16 °C,Clear.,6 km/h,↑,83%,1016 mbar,6 km,20251007
08:00,18 °C,Haze.,6 km/h,↑,73%,1016 mbar,5 km,20251007
09:00,19 °C,Clear.,7 km/h,↑,64%,1017 mbar,6 km,20251007
10:00,21 °C,Clear.,9 km/h,↑,50%,1017 mbar,6 km,20251007
11:00,23 °C,Clear.,9 km/h,↑,41%,1017 mbar,6 km,20251007
12:00,25 °C,Clear.,15 km/h,↑,42%,1016 mbar,6 km,20251007
13:00,25 °C,Clear.,17 km/h,↑,42%,1015 mbar,6 km,20251007
14:00,25 °C,Clear.,17 km/h,↑,42%,1015 mbar,6 km,20251007
15:00,26 °C,Passing clouds.,19 km/h,↑,30%,1015 mbar,6 km,20251007
16:00,26 °C,Passing clouds.,15 km/h,↑,32%,1015 mbar,6 km,20251007
17:00,26 °C,Passing clouds.,17 km/h,↑,37%,1015 mbar,6 km,20251007
18:00,24 °C,Passing clouds.,15 km/h,↑,44%,1015 mbar,6 km,20251007
19:00,22 °C,Passing clouds.,17 km/h,↑,57%,1016 mbar,6 km,20251007
20:00,21 °C,Clear.,15 km/h,↑,60%,1016 mbar,6 km,20251007
21:00,20 °C,Clear.,11 km/h,↑,64%,1016 mbar,7 km,20251007
22:00,19 °C,Clear.,15 km/h,↑,68%,1017 mbar,7 km,20251007
23:00,19 °C,Clear.,7 km/h,↑,68%,1017 mbar,7 km,20251007
"00:00Wed, 8 Oct",19 °C,Clear.,9 km/h,↑,64%,1017 mbar,7 km,20251008
01:00,18 °C,Clear.,2 km/h,↑,68%,1016 mbar,7 km,20251008
02:00,17 °C,Clear.,2 km/h,↑,73%,1016 mbar,8 km,20251008
03:00,16 °C,Clear.,4 km/h,↑,72%,1016 mbar,16 km,20251008
04:00,16 °C,Clear.,4 km/h,↑,77%,1016 mbar,16 km,20251008
05:00,17 °C,Clear.,6 km/h,↑,64%,1016 mbar,16 km,20251008
06:00,15 °C,Clear.,No wind,↑,77%,1016 mbar,16 km,20251008
07:00,18 °C,Clear.,9 km/h,↑,56%,1017 mbar,8 km,20251008
08:00,19 °C,Clear.,7 km/h,↑,52%,1017 mbar,7 km,20251008
09:00,21 °C,Haze.,7 km/h,↑,50%,1017 mbar,5 km,20251008
10:00,22 °C,Haze.,15 km/h,↑,50%,1018 mbar,5 km,20251008
11:00,25 °C,Haze.,15 km/h,↑,36%,1018 mbar,5 km,20251008
12:00,25 °C,Haze.,15 km/h,↑,34%,1018 mbar,5 km,20251008
13:00,25 °C,Clear.,15 km/h,↑,36%,1017 mbar,6 km,20251008
14:00,26 °C,Passing clouds.,19 km/h,↑,30%,1017 mbar,6 km,20251008
15:00,26 °C,Passing clouds.,22 km/h,↑,30%,1016 mbar,7 km,20251008
16:00,26 °C,Low level haze.,30 km/h,↑,30%,1016 mbar,7 km,20251008
17:00,26 °C,Passing clouds.,19 km/h,↑,30%,1017 mbar,5 km,20251008
18:00,25 °C,Duststorm.,19 km/h,↑,32%,1017 mbar,5 km,20251008
19:00,23 °C,Clear.,9 km/h,↑,38%,1017 mbar,8 km,20251008
20:00,22 °C,Clear.,7 km/h,↑,44%,1018 mbar,8 km,20251008
21:00,21 °C,Clear.,6 km/h,↑,50%,1018 mbar,16 km,20251008
22:00,21 °C,Clear.,4 km/h,↑,46%,1018 mbar,16 km,20251008
23:00,20 °C,Clear.,6 km/h,↑,49%,1018 mbar,8 km,20251008
"00:00Thu, 9 Oct",20 °C,Clear.,4 km/h,↑,49%,1018 mbar,8 km,20251009
01:00,19 °C,Clear.,4 km/h,↑,52%,1018 mbar,8 km,20251009
02:00,18 °C,Clear.,No wind,↑,56%,1018 mbar,8 km,20251009
03:00,18 °C,Passing clouds.,4 km/h,↑,56%,1018 mbar,8 km,20251009
04:00,19 °C,Clear.,6 km/h,↑,49%,1018 mbar,8 km,20251009
05:00,19 °C,Clear.,7 km/h,↑,49%,1018 mbar,8 km,20251009
06:00,18 °C,Clear.,11 km/h,↑,49%,1018 mbar,8 km,20251009
07:00,19 °C,Haze.,7 km/h,↑,46%,1018 mbar,5 km,20251009
08:00,19 °C,Haze.,4 km/h,↑,46%,1019 mbar,3 km,20251009
09:00,22 °C,Haze.,4 km/h,↑,41%,1019 mbar,4 km,20251009
10:00,24 °C,Partly sunny.,20 km/h,↑,41%,1020 mbar,4 km,20251009
11:00,24 °C,Scattered clouds.,13 km/h,↑,50%,1020 mbar,4 km,20251009
12:00,24 °C,Partly sunny.,17 km/h,↑,54%,1020 mbar,5 km,20251009
13:00,23 °C,Partly sunny.,22 km/h,↑,57%,1020 mbar,5 km,20251009
14:00,25 °C,Scattered clouds.,24 km/h,↑,51%,1020 mbar,5 km,20251009
15:00,25 °C,Scattered clouds.,19 km/h,↑,47%,1020 mbar,6 km,20251009
16:00,24 °C,Scattered clouds.,15 km/h,↑,50%,1020 mbar,6 km,20251009
17:00,23 °C,Scattered clouds.,17 km/h,↑,57%,1020 mbar,6 km,20251009
23:00,18 °C,Passing clouds.,7 km/h,↑,68%,1022 mbar,8 km,20251009
"00:00Fri, 10 Oct",16 °C,Passing clouds.,6 km/h,↑,77%,1022 mbar,8 km,20251010
01:00,17 °C,Passing clouds.,7 km/h,↑,73%,1022 mbar,8 km,20251010
02:00,17 °C,Passing clouds.,11 km/h,↑,73%,1022 mbar,8 km,20251010
03:00,16 °C,Passing clouds.,6 km/h,↑,83%,1022 mbar,8 km,20251010
04:00,16 °C,Passing clouds.,6 km/h,↑,83%,1022 mbar,8 km,20251010
05:00,16 °C,Passing clouds.,7 km/h,↑,77%,1022 mbar,8 km,20251010
06:00,15 °C,Clear.,No wind,↑,82%,1022 mbar,8 km,20251010
08:00,17 °C,Clear.,No wind,↑,73%,1023 mbar,6 km,20251010
09:00,19 °C,Scattered clouds.,No wind,↑,64%,1023 mbar,6 km,20251010
10:00,20 °C,Scattered clouds.,No wind,↑,60%,1023 mbar,6 km,20251010
11:00,20 °C,Scattered clouds.,9 km/h,↑,56%,1024 mbar,6 km,20251010
12:00,22 °C,Scattered clouds.,7 km/h,↑,50%,1023 mbar,6 km,20251010
13:00,23 °C,Passing clouds.,7 km/h,↑,47%,1022 mbar,6 km,20251010
14:00,25 °C,Passing clouds.,7 km/h,↑,42%,1021 mbar,6 km,20251010
15:00,25 °C,Passing clouds.,13 km/h,↑,36%,1021 mbar,6 km,20251010
16:00,25 °C,Scattered clouds.,13 km/h,↑,36%,1020 mbar,6 km,20251010
17:00,25 °C,Clear.,15 km/h,↑,34%,1020 mbar,6 km,20251010
18:00,23 °C,Clear.,13 km/h,↑,44%,1020 mbar,6 km,20251010
19:00,21 °C,Clear.,13 km/h,↑,50%,1020 mbar,7 km,20251010
20:00,20 °C,Clear.,11 km/h,↑,60%,1020 mbar,8 km,20251010
21:00,20 °C,Clear.,11 km/h,↑,56%,1021 mbar,8 km,20251010
22:00,18 °C,Clear.,9 km/h,↑,64%,1021 mbar,8 km,20251010
23:00,18 °C,Clear.,6 km/h,↑,64%,1021 mbar,8 km,20251010
"00:00Sat, 11 Oct",17 °C,Clear.,6 km/h,↑,68%,1021 mbar,8 km,20251011
01:00,17 °C,Clear.,4 km/h,↑,68%,1021 mbar,8 km,20251011
02:00,17 °C,Clear.,4 km/h,↑,68%,1020 mbar,16 km,20251011
03:00,18 °C,Clear.,6 km/h,↑,64%,1020 mbar,16 km,20251011
04:00,17 °C,Clear.,4 km/h,↑,68%,1020 mbar,16 km,20251011
05:00,16 °C,Clear.,4 km/h,↑,68%,1019 mbar,16 km,20251011
06:00,16 °C,Clear.,4 km/h,↑,68%,1019 mbar,9 km,20251011
07:00,15 °C,Clear.,4 km/h,↑,72%,1019 mbar,7 km,20251011
08:00,17 °C,Clear.,4 km/h,↑,64%,1020 mbar,6 km,20251011
09:00,19 °C,Clear.,6 km/h,↑,56%,1020 mbar,7 km,20251011
10:00,21 °C,Clear.,9 km/h,↑,46%,1020 mbar,6 km,20251011
11:00,23 °C,Clear.,11 km/h,↑,41%,1019 mbar,7 km,20251011
12:00,24 °C,Clear.,9 km/h,↑,39%,1018 mbar,7 km,20251011
13:00,26 °C,Clear.,9 km/h,↑,34%,1017 mbar,8 km,20251011
14:00,28 °C,Clear.,7 km/h,↑,30%,1016 mbar,7 km,20251011
15:00,30 °C,Clear.,9 km/h,↑,27%,1016 mbar,6 km,20251011
16:00,30 °C,Haze.,11 km/h,↑,27%,1015 mbar,5 km,20251011
17:00,28 °C,Haze.,15 km/h,↑,30%,1015 mbar,5 km,20251011
18:00,26 °C,Clear.,13 km/h,↑,34%,1015 mbar,6 km,20251011
19:00,25 °C,Clear.,11 km/h,↑,36%,1015 mbar,7 km,20251011
20:00,23 °C,Clear.,7 km/h,↑,44%,1016 mbar,7 km,20251011
21:00,22 °C,Clear.,7 km/h,↑,53%,1016 mbar,7 km,20251011
22:00,21 °C,Clear.,6 km/h,↑,57%,1016 mbar,7 km,20251011
23:00,20 °C,Clear.,No wind,↑,60%,1016 mbar,7 km,20251011
"00:00Sun, 12 Oct",20 °C,Clear.,11 km/h,↑,60%,1016 mbar,8 km,20251012
01:00,20 °C,Clear.,13 km/h,↑,60%,1016 mbar,8 km,20251012
02:00,19 °C,Clear.,6 km/h,↑,64%,1015 mbar,8 km,20251012
03:00,18 °C,Clear.,4 km/h,↑,73%,1015 mbar,16 km,20251012
04:00,17 °C,Clear.,9 km/h,↑,77%,1015 mbar,9 km,20251012
05:00,17 °C,Clear.,9 km/h,↑,83%,1015 mbar,8 km,20251012
06:00,17 °C,Passing clouds.,13 km/h,↑,77%,1015 mbar,8 km,20251012
07:00,17 °C,Scattered clouds.,17 km/h,↑,83%,1015 mbar,5 km,20251012
08:00,18 °C,Haze.,9 km/h,↑,78%,1015 mbar,5 km,20251012
